-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
36.5,-120.0,2020,313,8.93
36.5,-119.375,2020,313,7.43
36.5,-118.75,2020,313,5.91
36.5,-118.125,2020,313,9.05
36.5,-117.5,2020,313,6.3
36.5,-116.875,2020,313,6.49
36.5,-116.25,2020,313,8.81
36.5,-115.625,2020,313,10.49
36.5,-115.0,2020,313,10.05
37.0,-121.875,2020,313,7.9
37.0,-121.25,2020,313,8.81
37.0,-120.625,2020,313,8.73
37.0,-120.0,2020,313,7.45
37.0,-119.375,2020,313,5.34
37.0,-118.75,2020,313,7.77
37.0,-118.125,2020,313,5.59
37.0,-117.5,2020,313,7.83
37.0,-116.875,2020,313,6.95
37.0,-116.25,2020,313,6.57
37.0,-115.625,2020,313,8.29
37.0,-115.0,2020,313,8.29
37.5,-121.875,2020,313,8.51
37.5,-121.25,2020,313,8.61
37.5,-120.625,2020,313,7.11
37.5,-120.0,2020,313,4.62
37.5,-119.375,2020,313,4.68
37.5,-118.75,2020,313,8.56
37.5,-118.125,2020,313,7.02
37.5,-117.5,2020,313,8.92
37.5,-116.875,2020,313,7.79
37.5,-116.25,2020,313,8.12
37.5,-115.625,2020,313,7.26
37.5,-115.0,2020,313,8.35
38.0,-121.875,2020,313,7.99
38.0,-121.25,2020,313,7.66
38.0,-120.625,2020,313,5.35
38.0,-120.0,2020,313,3.72
38.0,-119.375,2020,313,5.95
38.0,-118.75,2020,313,7.38
38.0,-118.125,2020,313,8.7
38.0,-117.5,2020,313,8.7
38.0,-116.875,2020,313,6.73
38.0,-116.25,2020,313,7.53
38.0,-115.625,2020,313,7.05
38.0,-115.0,2020,313,8.2
35.0,-121.875,2020,314,8.06
35.0,-121.25,2020,314,7.43
35.0,-120.625,2020,314,4.82
35.0,-120.0,2020,314,5.05
35.0,-119.375,2020,314,4.39
35.0,-118.75,2020,314,3.85
35.0,-118.125,2020,314,3.85
35.0,-117.5,2020,314,3.29
35.0,-116.875,2020,314,4.78
35.0,-116.25,2020,314,4.88
35.0,-115.625,2020,314,4.36
35.0,-115.0,2020,314,4.27
35.5,-121.875,2020,314,7.96
35.5,-121.25,2020,314,5.5
35.5,-120.625,2020,314,3.97
35.5,-120.0,2020,314,4.36
35.5,-119.375,2020,314,2.85
35.5,-118.75,2020,314,3.65
35.5,-118.125,2020,314,2.67
35.5,-117.5,2020,314,2.83
35.5,-116.875,2020,314,3.78
35.5,-116.25,2020,314,3.51
35.5,-115.625,2020,314,3.87
35.5,-115.0,2020,314,4.85
36.0,-121.875,2020,314,6.37
36.0,-121.25,2020,314,3.75
36.0,-120.625,2020,314,4.02
36.0,-120.0,2020,314,3.77
36.0,-119.375,2020,314,3.07
36.0,-118.75,2020,314,3.51
36.0,-118.125,2020,314,2.04
36.0,-117.5,2020,314,2.82
36.0,-116.875,2020,314,3.51
36.0,-116.25,2020,314,3.59
36.0,-115.625,2020,314,4.07
36.0,-115.0,2020,314,2.91
36.5,-121.875,2020,314,4.17
36.5,-121.25,2020,314,3.82
36.5,-120.625,2020,314,4.35
36.5,-120.0,2020,314,3.38
36.5,-119.375,2020,314,3.27
36.5,-118.75,2020,314,1.91
36.5,-118.125,2020,314,1.88
36.5,-117.5,2020,314,2.8
36.5,-116.875,2020,314,4.05
36.5,-116.25,2020,314,3.93
36.5,-115.625,2020,314,4.1
36.5,-115.0,2020,314,3.18
37.0,-121.875,2020,314,3.16
37.0,-121.25,2020,314,3.6
37.0,-120.625,2020,314,3.61
37.0,-120.0,2020,314,3.7
37.0,-119.375,2020,314,2.53
37.0,-118.75,2020,314,2.56
37.0,-118.125,2020,314,1.99
37.0,-117.5,2020,314,4.04
37.0,-116.875,2020,314,5.15
37.0,-116.25,2020,314,5.77
37.0,-115.625,2020,314,4.3
37.0,-115.0,2020,314,4.4
37.5,-121.875,2020,314,3.99
37.5,-121.25,2020,314,3.98
37.5,-120.625,2020,314,3.7
37.5,-120.0,2020,314,3.44
37.5,-119.375,2020,314,2.47
37.5,-118.75,2020,314,2.69
37.5,-118.125,2020,314,3.0
37.5,-117.5,2020,314,4.56
37.5,-116.875,2020,314,5.7
37.5,-116.25,2020,314,6.32
37.5,-115.625,2020,314,6.2
37.5,-115.0,2020,314,5.28
38.0,-121.875,2020,314,4.06
38.0,-121.25,2020,314,3.48
38.0,-120.625,2020,314,3.69
38.0,-120.0,2020,314,3.01
38.0,-119.375,2020,314,2.09
38.0,-118.75,2020,314,3.63
38.0,-118.125,2020,314,4.22
38.0,-117.5,2020,314,4.14
38.0,-116.875,2020,314,5.02
38.0,-116.25,2020,314,5.46
38.0,-115.625,2020,314,6.47
38.0,-115.0,2020,314,5.23
35.0,-121.875,2020,315,8.86
35.0,-121.25,2020,315,7.55
35.0,-120.625,2020,315,6.03
35.0,-120.0,2020,315,5.8
35.0,-119.375,2020,315,3.48
35.0,-118.75,2020,315,2.63
35.0,-118.125,2020,315,4.22
35.0,-117.5,2020,315,4.54
35.0,-116.875,2020,315,4.67
35.0,-116.25,2020,315,4.79
35.0,-115.625,2020,315,4.7
35.0,-115.0,2020,315,4.8
35.5,-121.875,2020,315,8.16
35.5,-121.25,2020,315,5.53
35.5,-120.625,2020,315,4.8
35.5,-120.0,2020,315,3.76
35.5,-119.375,2020,315,2.98
35.5,-118.75,2020,315,3.85
35.5,-118.125,2020,315,2.82
35.5,-117.5,2020,315,4.15
35.5,-116.875,2020,315,4.97
35.5,-116.25,2020,315,4.52
35.5,-115.625,2020,315,3.01
35.5,-115.0,2020,315,4.29
36.0,-121.875,2020,315,6.09
36.0,-121.25,2020,315,4.15
36.0,-120.625,2020,315,3.95
36.0,-120.0,2020,315,3.01
36.0,-119.375,2020,315,3.61
36.0,-118.75,2020,315,3.65
36.0,-118.125,2020,315,2.27
36.0,-117.5,2020,315,4.4
36.0,-116.875,2020,315,4.47
36.0,-116.25,2020,315,3.73
36.0,-115.625,2020,315,3.57
36.0,-115.0,2020,315,3.71
36.5,-121.875,2020,315,4.04
36.5,-121.25,2020,315,4.15
36.5,-120.625,2020,315,4.47
36.5,-120.0,2020,315,3.31
36.5,-119.375,2020,315,3.89
36.5,-118.75,2020,315,2.01
36.5,-118.125,2020,315,2.81
36.5,-117.5,2020,315,3.28
36.5,-116.875,2020,315,4.17
36.5,-116.25,2020,315,3.9
36.5,-115.625,2020,315,4.04
36.5,-115.0,2020,315,4.06
37.0,-121.875,2020,315,3.08
37.0,-121.25,2020,315,3.85
37.0,-120.625,2020,315,3.91
37.0,-120.0,2020,315,3.65
37.0,-119.375,2020,315,2.98
37.0,-118.75,2020,315,2.59
37.0,-118.125,2020,315,2.93
37.0,-117.5,2020,315,4.72
37.0,-116.875,2020,315,6.2
37.0,-116.25,2020,315,5.52
37.0,-115.625,2020,315,4.17
37.0,-115.0,2020,315,4.13
37.5,-121.875,2020,315,3.59
37.5,-121.25,2020,315,4.21
37.5,-120.625,2020,315,3.89
37.5,-120.0,2020,315,3.18
37.5,-119.375,2020,315,2.53
37.5,-118.75,2020,315,3.74
37.5,-118.125,2020,315,3.82
37.5,-117.5,2020,315,5.4
37.5,-116.875,2020,315,5.75
37.5,-116.25,2020,315,4.85
37.5,-115.625,2020,315,5.29
37.5,-115.0,2020,315,4.99
38.0,-121.875,2020,315,3.1
38.0,-121.25,2020,315,3.36
38.0,-120.625,2020,315,3.85
38.0,-120.0,2020,315,2.87
38.0,-119.375,2020,315,2.75
38.0,-118.75,2020,315,3.45
38.0,-118.125,2020,315,3.74
38.0,-117.5,2020,315,4.15
38.0,-116.875,2020,315,3.76
38.0,-116.25,2020,315,2.96
38.0,-115.625,2020,315,4.32
38.0,-115.0,2020,315,4.95
35.0,-121.875,2020,316,7.97
35.0,-121.25,2020,316,6.18
35.0,-120.625,2020,316,4.07
35.0,-120.0,2020,316,3.73
35.0,-119.375,2020,316,3.79
35.0,-118.75,2020,316,3.93
35.0,-118.125,2020,316,2.73
35.0,-117.5,2020,316,2.35
35.0,-116.875,2020,316,2.65
35.0,-116.25,2020,316,2.89
35.0,-115.625,2020,316,2.88
35.0,-115.0,2020,316,4.45
35.5,-121.875,2020,316,6.5
35.5,-121.25,2020,316,4.0
35.5,-120.625,2020,316,2.49
35.5,-120.0,2020,316,3.37
35.5,-119.375,2020,316,3.01
35.5,-118.75,2020,316,3.31
35.5,-118.125,2020,316,2.33
35.5,-117.5,2020,316,2.57
35.5,-116.875,2020,316,1.3
35.5,-116.25,2020,316,1.89
35.5,-115.625,2020,316,3.04
35.5,-115.0,2020,316,2.56
36.0,-121.875,2020,316,4.77
36.0,-121.25,2020,316,2.67
36.0,-120.625,2020,316,2.68
36.0,-120.0,2020,316,2.73
36.0,-119.375,2020,316,2.24
36.0,-118.75,2020,316,2.86
36.0,-118.125,2020,316,2.33
36.0,-117.5,2020,316,2.7
36.0,-116.875,2020,316,1.38
36.0,-116.25,2020,316,2.01
36.0,-115.625,2020,316,2.21
36.0,-115.0,2020,316,2.3
36.5,-121.875,2020,316,2.89
36.5,-121.25,2020,316,2.12
36.5,-120.625,2020,316,2.92
36.5,-120.0,2020,316,2.66
36.5,-119.375,2020,316,1.82
36.5,-118.75,2020,316,1.69
36.5,-118.125,2020,316,1.88
36.5,-117.5,2020,316,2.26
36.5,-116.875,2020,316,1.61
36.5,-116.25,2020,316,2.22
36.5,-115.625,2020,316,3.01
36.5,-115.0,2020,316,2.14
37.0,-121.875,2020,316,2.32
37.0,-121.25,2020,316,1.78
37.0,-120.625,2020,316,2.46
37.0,-120.0,2020,316,2.33
37.0,-119.375,2020,316,1.93
37.0,-118.75,2020,316,1.99
37.0,-118.125,2020,316,1.6
37.0,-117.5,2020,316,2.23
37.0,-116.875,2020,316,2.59
37.0,-116.25,2020,316,2.9
37.0,-115.625,2020,316,2.91
37.0,-115.0,2020,316,2.15
37.5,-121.875,2020,316,2.19
37.5,-121.25,2020,316,2.45
37.5,-120.625,2020,316,2.4
37.5,-120.0,2020,316,2.17
37.5,-119.375,2020,316,1.73
37.5,-118.75,2020,316,2.88
37.5,-118.125,2020,316,2.02
37.5,-117.5,2020,316,2.83
37.5,-116.875,2020,316,3.5
37.5,-116.25,2020,316,4.48
37.5,-115.625,2020,316,4.01
37.5,-115.0,2020,316,3.56
38.0,-121.875,2020,316,2.47
38.0,-121.25,2020,316,2.72
38.0,-120.625,2020,316,2.56
38.0,-120.0,2020,316,2.16
38.0,-119.375,2020,316,2.88
38.0,-118.75,2020,316,3.6
38.0,-118.125,2020,316,2.71
38.0,-117.5,2020,316,3.53
38.0,-116.875,2020,316,5.12
38.0,-116.25,2020,316,5.66
38.0,-115.625,2020,316,5.07
38.0,-115.0,2020,316,4.92
35.0,-121.875,2020,317,7.31
35.0,-121.25,2020,317,6.7
35.0,-120.625,2020,317,5.15
35.0,-120.0,2020,317,4.06
35.0,-119.375,2020,317,3.01
35.0,-118.75,2020,317,2.31
35.0,-118.125,2020,317,3.23
35.0,-117.5,2020,317,2.64
35.0,-116.875,2020,317,2.0
35.0,-116.25,2020,317,2.63
35.0,-115.625,2020,317,2.7
35.0,-115.0,2020,317,4.31
35.5,-121.875,2020,317,6.8
35.5,-121.25,2020,317,5.3
35.5,-120.625,2020,317,3.75
35.5,-120.0,2020,317,2.44
35.5,-119.375,2020,317,3.95
35.5,-118.75,2020,317,2.66
35.5,-118.125,2020,317,3.88
35.5,-117.5,2020,317,4.24
35.5,-116.875,2020,317,2.93
35.5,-116.25,2020,317,2.1
35.5,-115.625,2020,317,3.62
35.5,-115.0,2020,317,3.57
36.0,-121.875,2020,317,5.06
36.0,-121.25,2020,317,3.17
36.0,-120.625,2020,317,2.47
36.0,-120.0,2020,317,2.77
36.0,-119.375,2020,317,2.83
36.0,-118.75,2020,317,3.82
36.0,-118.125,2020,317,3.67
36.0,-117.5,2020,317,3.86
36.0,-116.875,2020,317,3.26
36.0,-116.25,2020,317,2.62
36.0,-115.625,2020,317,4.1
36.0,-115.0,2020,317,4.75
36.5,-121.875,2020,317,4.18
36.5,-121.25,2020,317,2.54
36.5,-120.625,2020,317,2.73
36.5,-120.0,2020,317,3.07
36.5,-119.375,2020,317,3.01
36.5,-118.75,2020,317,2.88
36.5,-118.125,2020,317,3.93
36.5,-117.5,2020,317,3.23
36.5,-116.875,2020,317,3.81
36.5,-116.25,2020,317,4.77
36.5,-115.625,2020,317,4.06
36.5,-115.0,2020,317,4.92
37.0,-121.875,2020,317,2.62
37.0,-121.25,2020,317,2.2
37.0,-120.625,2020,317,2.86
37.0,-120.0,2020,317,2.34
37.0,-119.375,2020,317,3.16
37.0,-118.75,2020,317,3.28
37.0,-118.125,2020,317,2.88
37.0,-117.5,2020,317,3.71
37.0,-116.875,2020,317,4.28
37.0,-116.25,2020,317,5.82
37.0,-115.625,2020,317,4.75
37.0,-115.0,2020,317,4.51
37.5,-121.875,2020,317,2.59
37.5,-121.25,2020,317,2.27
37.5,-120.625,2020,317,1.65
37.5,-120.0,2020,317,2.92
37.5,-119.375,2020,317,2.97
37.5,-118.75,2020,317,3.07
37.5,-118.125,2020,317,2.77
37.5,-117.5,2020,317,4.71
37.5,-116.875,2020,317,5.25
37.5,-116.25,2020,317,4.72
37.5,-115.625,2020,317,4.55
37.5,-115.0,2020,317,5.08
38.0,-121.875,2020,317,2.98
38.0,-121.25,2020,317,2.14
38.0,-120.625,2020,317,2.4
38.0,-120.0,2020,317,3.0
38.0,-119.375,2020,317,3.41
38.0,-118.75,2020,317,3.43
38.0,-118.125,2020,317,3.08
38.0,-117.5,2020,317,4.0
38.0,-116.875,2020,317,4.57
38.0,-116.25,2020,317,4.33
38.0,-115.625,2020,317,3.7
38.0,-115.0,2020,317,4.58
35.0,-121.875,2020,318,6.54
35.0,-121.25,2020,318,4.8
35.0,-120.625,2020,318,5.14
35.0,-120.0,2020,318,5.0
35.0,-119.375,2020,318,4.82
35.0,-118.75,2020,318,5.97
35.0,-118.125,2020,318,7.57
35.0,-117.5,2020,318,8.69
35.0,-116.875,2020,318,8.69
35.0,-116.25,2020,318,5.62
35.0,-115.625,2020,318,4.35
35.0,-115.0,2020,318,5.88
35.5,-121.875,2020,318,5.78
35.5,-121.25,2020,318,4.56
35.5,-120.625,2020,318,5.27
35.5,-120.0,2020,318,3.85
35.5,-119.375,2020,318,2.87
35.5,-118.75,2020,318,4.77
35.5,-118.125,2020,318,9.36
35.5,-117.5,2020,318,9.44
35.5,-116.875,2020,318,9.48
35.5,-116.25,2020,318,7.24
35.5,-115.625,2020,318,7.05
35.5,-115.0,2020,318,6.89
36.0,-121.875,2020,318,4.57
36.0,-121.25,2020,318,4.51
36.0,-120.625,2020,318,4.65
36.0,-120.0,2020,318,2.77
36.0,-119.375,2020,318,2.37
36.0,-118.75,2020,318,4.29
36.0,-118.125,2020,318,7.89
36.0,-117.5,2020,318,5.42
36.0,-116.875,2020,318,6.87
36.0,-116.25,2020,318,6.58
36.0,-115.625,2020,318,7.91
36.0,-115.0,2020,318,6.49
36.5,-121.875,2020,318,4.11
36.5,-121.25,2020,318,5.32
36.5,-120.625,2020,318,3.32
36.5,-120.0,2020,318,3.05
36.5,-119.375,2020,318,3.06
36.5,-118.75,2020,318,3.26
36.5,-118.125,2020,318,8.91
36.5,-117.5,2020,318,2.56
36.5,-116.875,2020,318,5.06
36.5,-116.25,2020,318,6.28
36.5,-115.625,2020,318,7.66
36.5,-115.0,2020,318,5.93
37.0,-121.875,2020,318,4.2
37.0,-121.25,2020,318,6.13
37.0,-120.625,2020,318,3.12
37.0,-120.0,2020,318,2.14
37.0,-119.375,2020,318,2.36
37.0,-118.75,2020,318,6.86
37.0,-118.125,2020,318,8.1
37.0,-117.5,2020,318,3.84
37.0,-116.875,2020,318,5.38
37.0,-116.25,2020,318,6.83
37.0,-115.625,2020,318,7.63
37.0,-115.0,2020,318,6.04
37.5,-121.875,2020,318,7.62
37.5,-121.25,2020,318,6.01
37.5,-120.625,2020,318,3.64
37.5,-120.0,2020,318,3.01
37.5,-119.375,2020,318,4.25
37.5,-118.75,2020,318,11.67
37.5,-118.125,2020,318,7.02
37.5,-117.5,2020,318,5.71
37.5,-116.875,2020,318,7.1
37.5,-116.25,2020,318,7.51
37.5,-115.625,2020,318,7.62
37.5,-115.0,2020,318,7.08
38.0,-121.875,2020,318,8.28
38.0,-121.25,2020,318,5.82
38.0,-120.625,2020,318,4.44
38.0,-120.0,2020,318,4.06
38.0,-119.375,2020,318,9.29
38.0,-118.75,2020,318,12.52
38.0,-118.125,2020,318,7.57
38.0,-117.5,2020,318,5.79
38.0,-116.875,2020,318,7.06
38.0,-116.25,2020,318,8.21
38.0,-115.625,2020,318,7.63
38.0,-115.0,2020,318,8.02
35.0,-121.875,2020,319,9.84
35.0,-121.25,2020,319,8.35
35.0,-120.625,2020,319,4.82
35.0,-120.0,2020,319,5.61
35.0,-119.375,2020,319,4.46
35.0,-118.75,2020,319,4.68
35.0,-118.125,2020,319,5.72
35.0,-117.5,2020,319,6.73
35.0,-116.875,2020,319,9.07
35.0,-116.25,2020,319,5.4
35.0,-115.625,2020,319,6.51
35.0,-115.0,2020,319,8.55
35.5,-121.875,2020,319,8.82
35.5,-121.25,2020,319,5.98
35.5,-120.625,2020,319,3.41
35.5,-120.0,2020,319,3.87
35.5,-119.375,2020,319,2.03
35.5,-118.75,2020,319,3.81
35.5,-118.125,2020,319,5.51
35.5,-117.5,2020,319,5.28
35.5,-116.875,2020,319,7.58
35.5,-116.25,2020,319,4.4
35.5,-115.625,2020,319,4.73
35.5,-115.0,2020,319,6.9
36.0,-121.875,2020,319,6.31
36.0,-121.25,2020,319,3.24
36.0,-120.625,2020,319,2.65
36.0,-120.0,2020,319,3.18
36.0,-119.375,2020,319,3.0
36.0,-118.75,2020,319,3.69
36.0,-118.125,2020,319,5.36
36.0,-117.5,2020,319,3.88
36.0,-116.875,2020,319,4.93
36.0,-116.25,2020,319,4.23
36.0,-115.625,2020,319,4.41
36.0,-115.0,2020,319,5.61
36.5,-121.875,2020,319,3.73
36.5,-121.25,2020,319,2.57
36.5,-120.625,2020,319,3.6
36.5,-120.0,2020,319,4.1
36.5,-119.375,2020,319,2.89
36.5,-118.75,2020,319,2.76
36.5,-118.125,2020,319,4.93
36.5,-117.5,2020,319,3.09
36.5,-116.875,2020,319,4.9
36.5,-116.25,2020,319,4.71
36.5,-115.625,2020,319,4.47
36.5,-115.0,2020,319,5.91
37.0,-121.875,2020,319,2.6
37.0,-121.25,2020,319,2.73
37.0,-120.625,2020,319,3.75
37.0,-120.0,2020,319,3.75
37.0,-119.375,2020,319,2.29
37.0,-118.75,2020,319,3.75
37.0,-118.125,2020,319,3.3
37.0,-117.5,2020,319,4.62
37.0,-116.875,2020,319,6.65
37.0,-116.25,2020,319,5.81
37.0,-115.625,2020,319,4.36
37.0,-115.0,2020,319,5.71
37.5,-121.875,2020,319,2.78
37.5,-121.25,2020,319,3.04
37.5,-120.625,2020,319,3.44
37.5,-120.0,2020,319,3.17
37.5,-119.375,2020,319,2.8
37.5,-118.75,2020,319,4.8
37.5,-118.125,2020,319,3.56
37.5,-117.5,2020,319,5.41
37.5,-116.875,2020,319,5.86
37.5,-116.25,2020,319,5.47
37.5,-115.625,2020,319,5.54
37.5,-115.0,2020,319,5.79
38.0,-121.875,2020,319,2.98
38.0,-121.25,2020,319,3.37
38.0,-120.625,2020,319,3.17
38.0,-120.0,2020,319,2.82
38.0,-119.375,2020,319,4.01
38.0,-118.75,2020,319,5.76
38.0,-118.125,2020,319,3.76
38.0,-117.5,2020,319,4.81
38.0,-116.875,2020,319,6.0
38.0,-116.25,2020,319,5.85
38.0,-115.625,2020,319,5.62
38.0,-115.0,2020,319,6.46
35.0,-121.875,2020,320,9.68
35.0,-121.25,2020,320,7.73
35.0,-120.625,2020,320,6.19
35.0,-120.0,2020,320,5.84
35.0,-119.375,2020,320,5.59
35.0,-118.75,2020,320,4.02
35.0,-118.125,2020,320,3.5
35.0,-117.5,2020,320,3.34
35.0,-116.875,2020,320,2.94
35.0,-116.25,2020,320,2.73
35.0,-115.625,2020,320,4.79
35.0,-115.0,2020,320,6.56
35.5,-121.875,2020,320,8.92
35.5,-121.25,2020,320,4.36
35.5,-120.625,2020,320,4.9
35.5,-120.0,2020,320,4.04
35.5,-119.375,2020,320,2.83
35.5,-118.75,2020,320,3.25
35.5,-118.125,2020,320,2.8
35.5,-117.5,2020,320,3.02
35.5,-116.875,2020,320,2.71
35.5,-116.25,2020,320,3.36
35.5,-115.625,2020,320,4.69
35.5,-115.0,2020,320,3.67
36.0,-121.875,2020,320,5.84
36.0,-121.25,2020,320,3.61
36.0,-120.625,2020,320,4.32
36.0,-120.0,2020,320,3.14
36.0,-119.375,2020,320,2.81
36.0,-118.75,2020,320,3.37
36.0,-118.125,2020,320,2.31
36.0,-117.5,2020,320,2.82
36.0,-116.875,2020,320,2.38
36.0,-116.25,2020,320,2.84
36.0,-115.625,2020,320,3.02
36.0,-115.0,2020,320,3.19
36.5,-121.875,2020,320,3.61
36.5,-121.25,2020,320,3.98
36.5,-120.625,2020,320,4.31
36.5,-120.0,2020,320,3.52
36.5,-119.375,2020,320,2.9
36.5,-118.75,2020,320,2.66
36.5,-118.125,2020,320,2.49
36.5,-117.5,2020,320,3.26
36.5,-116.875,2020,320,2.25
36.5,-116.25,2020,320,2.89
36.5,-115.625,2020,320,2.72
36.5,-115.0,2020,320,2.93
37.0,-121.875,2020,320,2.86
37.0,-121.25,2020,320,3.69
37.0,-120.625,2020,320,3.65
37.0,-120.0,2020,320,4.21
37.0,-119.375,2020,320,2.46
37.0,-118.75,2020,320,3.7
37.0,-118.125,2020,320,2.54
37.0,-117.5,2020,320,3.13
37.0,-116.875,2020,320,2.73
37.0,-116.25,2020,320,2.78
37.0,-115.625,2020,320,2.88
37.0,-115.0,2020,320,2.06
37.5,-121.875,2020,320,3.28
37.5,-121.25,2020,320,3.48
37.5,-120.625,2020,320,3.35
37.5,-120.0,2020,320,3.2
37.5,-119.375,2020,320,2.51
37.5,-118.75,2020,320,4.86
37.5,-118.125,2020,320,2.6
37.5,-117.5,2020,320,2.52
37.5,-116.875,2020,320,3.37
37.5,-116.25,2020,320,4.19
37.5,-115.625,2020,320,3.96
37.5,-115.0,2020,320,3.23
38.0,-121.875,2020,320,2.45
38.0,-121.25,2020,320,2.75
38.0,-120.625,2020,320,2.56
38.0,-120.0,2020,320,2.44
38.0,-119.375,2020,320,4.05
38.0,-118.75,2020,320,5.76
38.0,-118.125,2020,320,3.76
38.0,-117.5,2020,320,2.61
38.0,-116.875,2020,320,4.71
38.0,-116.25,2020,320,5.5
38.0,-115.625,2020,320,5.08
38.0,-115.0,2020,320,4.5
35.0,-121.875,2020,321,6.45
35.0,-121.25,2020,321,7.28
35.0,-120.625,2020,321,6.29
35.0,-120.0,2020,321,4.75
35.0,-119.375,2020,321,5.0
35.0,-118.75,2020,321,8.01
35.0,-118.125,2020,321,7.44
35.0,-117.5,2020,321,6.48
35.0,-116.875,2020,321,4.71
35.0,-116.25,2020,321,3.47
35.0,-115.625,2020,321,6.98
35.0,-115.0,2020,321,8.17
35.5,-121.875,2020,321,6.69
35.5,-121.25,2020,321,6.31
35.5,-120.625,2020,321,5.69
35.5,-120.0,2020,321,4.02
35.5,-119.375,2020,321,4.69
35.5,-118.75,2020,321,7.5
35.5,-118.125,2020,321,6.45
35.5,-117.5,2020,321,5.46
35.5,-116.875,2020,321,4.08
35.5,-116.25,2020,321,3.84
35.5,-115.625,2020,321,6.47
35.5,-115.0,2020,321,4.84
36.0,-121.875,2020,321,5.73
36.0,-121.25,2020,321,3.89
36.0,-120.625,2020,321,4.58
36.0,-120.0,2020,321,3.63
36.0,-119.375,2020,321,5.11
36.0,-118.75,2020,321,5.03
36.0,-118.125,2020,321,4.4
36.0,-117.5,2020,321,3.24
36.0,-116.875,2020,321,2.98
36.0,-116.25,2020,321,2.9
36.0,-115.625,2020,321,5.07
36.0,-115.0,2020,321,5.53
36.5,-121.875,2020,321,4.1
36.5,-121.25,2020,321,3.75
36.5,-120.625,2020,321,3.84
36.5,-120.0,2020,321,3.56
36.5,-119.375,2020,321,4.7
36.5,-118.75,2020,321,2.77
36.5,-118.125,2020,321,4.27
36.5,-117.5,2020,321,3.08
36.5,-116.875,2020,321,2.68
36.5,-116.25,2020,321,4.54
36.5,-115.625,2020,321,3.84
36.5,-115.0,2020,321,4.52
37.0,-121.875,2020,321,3.16
37.0,-121.25,2020,321,3.64
37.0,-120.625,2020,321,3.97
37.0,-120.0,2020,321,4.14
37.0,-119.375,2020,321,3.71
37.0,-118.75,2020,321,3.21
37.0,-118.125,2020,321,3.95
37.0,-117.5,2020,321,3.98
37.0,-116.875,2020,321,3.74
37.0,-116.25,2020,321,4.16
37.0,-115.625,2020,321,3.68
37.0,-115.0,2020,321,3.65
37.5,-121.875,2020,321,3.82
37.5,-121.25,2020,321,3.98
37.5,-120.625,2020,321,4.36
37.5,-120.0,2020,321,3.95
37.5,-119.375,2020,321,3.13
37.5,-118.75,2020,321,3.54
37.5,-118.125,2020,321,4.91
37.5,-117.5,2020,321,6.26
37.5,-116.875,2020,321,6.21
37.5,-116.25,2020,321,5.25
37.5,-115.625,2020,321,3.92
37.5,-115.0,2020,321,4.11
38.0,-121.875,2020,321,4.12
38.0,-121.25,2020,321,4.29
38.0,-120.625,2020,321,4.57
38.0,-120.0,2020,321,3.16
38.0,-119.375,2020,321,3.34
38.0,-118.75,2020,321,4.07
38.0,-118.125,2020,321,5.39
38.0,-117.5,2020,321,6.35
38.0,-116.875,2020,321,5.82
38.0,-116.25,2020,321,5.28
38.0,-115.625,2020,321,4.59
38.0,-115.0,2020,321,4.04
35.0,-121.875,2020,322,7.29
35.0,-121.25,2020,322,8.02
35.0,-120.625,2020,322,7.17
35.0,-120.0,2020,322,8.3
35.0,-119.375,2020,322,8.22
35.0,-118.75,2020,322,6.98
35.0,-118.125,2020,322,7.22
35.0,-117.5,2020,322,7.35
35.0,-116.875,2020,322,6.31
35.0,-116.25,2020,322,4.97
35.0,-115.625,2020,322,5.56
35.0,-115.0,2020,322,5.51
35.5,-121.875,2020,322,7.9
35.5,-121.25,2020,322,6.66
35.5,-120.625,2020,322,7.32
35.5,-120.0,2020,322,6.63
35.5,-119.375,2020,322,4.59
35.5,-118.75,2020,322,5.01
35.5,-118.125,2020,322,6.32
35.5,-117.5,2020,322,7.64
35.5,-116.875,2020,322,7.0
35.5,-116.25,2020,322,6.0
35.5,-115.625,2020,322,7.49
35.5,-115.0,2020,322,6.32
36.0,-121.875,2020,322,7.32
36.0,-121.25,2020,322,6.35
36.0,-120.625,2020,322,7.63
36.0,-120.0,2020,322,5.68
36.0,-119.375,2020,322,4.74
36.0,-118.75,2020,322,4.62
36.0,-118.125,2020,322,6.87
36.0,-117.5,2020,322,8.21
36.0,-116.875,2020,322,7.12
36.0,-116.25,2020,322,6.29
36.0,-115.625,2020,322,7.61
36.0,-115.0,2020,322,5.42
36.5,-121.875,2020,322,6.94
36.5,-121.25,2020,322,7.17
36.5,-120.625,2020,322,7.13
36.5,-120.0,2020,322,5.13
36.5,-119.375,2020,322,4.67
36.5,-118.75,2020,322,4.4
36.5,-118.125,2020,322,8.68
36.5,-117.5,2020,322,8.51
36.5,-116.875,2020,322,8.06
36.5,-116.25,2020,322,7.98
36.5,-115.625,2020,322,8.94
36.5,-115.0,2020,322,5.71
